date,centralKWH,towersKWH
10/06/2012 04:45:00,226,207.5
10/06/2012 05:00:00,224.5,209
10/06/2012 05:15:00,226,208
10/06/2012 05:30:00,224,206.5
10/06/2012 05:45:00,225.5,214
10/06/2012 06:00:00,236.5,209.5
10/06/2012 06:15:00,237,209
10/06/2012 06:30:00,236,210.5
10/06/2012 06:45:00,238.5,209.5
10/06/2012 07:00:00,236,212
10/06/2012 07:15:00,240,205.5
10/06/2012 07:30:00,186.5,213.5
10/06/2012 07:45:00,126,208
10/06/2012 08:00:00,126.5,210.5
10/06/2012 08:15:00,127,208
10/06/2012 08:30:00,126.5,205
10/06/2012 08:45:00,125,205.5
10/06/2012 09:00:00,126,203
10/06/2012 09:15:00,127.5,209
10/06/2012 09:30:00,125,206.5
10/06/2012 09:45:00,126.5,208
10/06/2012 10:00:00,126.5,207
10/06/2012 10:15:00,125,207
10/06/2012 10:30:00,125,210
10/06/2012 10:45:00,160.5,204
10/06/2012 11:00:00,149,208.5
10/06/2012 11:15:00,149.5,212
10/06/2012 11:30:00,151,212.5
10/06/2012 11:45:00,152,212.5
10/06/2012 12:00:00,146.5,207.5
10/06/2012 12:15:00,145,211
10/06/2012 12:30:00,150,208.5
10/06/2012 12:45:00,151,209
10/06/2012 13:00:00,151.5,206
10/06/2012 13:15:00,157,207.5
10/06/2012 13:30:00,146.5,209.5
10/06/2012 13:45:00,146.5,207.5
10/06/2012 14:00:00,148.5,211
10/06/2012 14:15:00,145,210.5
10/06/2012 14:30:00,151,210.5
10/06/2012 14:45:00,93.5,128
10/06/2012 15:00:00,218,203.5
10/06/2012 15:15:00,244.5,198.5
10/06/2012 15:30:00,231,199.5
10/06/2012 15:45:00,218.5,189.5
10/06/2012 16:00:00,227.5,199.5
10/06/2012 16:15:00,228,200
10/06/2012 16:30:00,227,198
10/06/2012 16:45:00,226,199
10/06/2012 17:00:00,224,199.5
10/06/2012 17:15:00,227,201.5
10/06/2012 17:30:00,228,199.5
10/06/2012 17:45:00,228,198
10/06/2012 18:00:00,227.5,199
10/06/2012 18:15:00,218,200.5
10/06/2012 18:30:00,216,196
10/06/2012 18:45:00,213.5,191
10/06/2012 19:00:00,214.5,196
10/06/2012 19:15:00,213.5,196.5
10/06/2012 19:30:00,213,200
10/06/2012 19:45:00,213,210
10/06/2012 20:00:00,212,214.5
10/06/2012 20:15:00,211,211.5
10/06/2012 20:30:00,211,212
10/06/2012 20:45:00,208.5,214.5
10/06/2012 21:00:00,212,215
10/06/2012 21:15:00,212,211.5
10/06/2012 21:30:00,212.5,209.5
10/06/2012 21:45:00,212,211.5
10/06/2012 22:00:00,211.5,212
10/06/2012 22:15:00,213.5,208.5
10/06/2012 22:30:00,209,209.5
10/06/2012 22:45:00,212.5,210.5
10/06/2012 23:00:00,213,212
10/06/2012 23:15:00,213,211
10/06/2012 23:30:00,213.5,209.5
10/06/2012 23:45:00,214,211
10/07/2012 00:00:00,212.5,203.5
10/07/2012 00:15:00,214,204
10/07/2012 00:30:00,213,203
10/07/2012 00:45:00,215.5,205
10/07/2012 01:00:00,213.5,202
10/07/2012 01:15:00,212.5,204
10/07/2012 01:30:00,210.5,201.5
10/07/2012 01:45:00,217,207
10/07/2012 02:00:00,214,202.5
10/07/2012 02:15:00,211,202
10/07/2012 02:30:00,213.5,207
10/07/2012 02:45:00,214,201.5
10/07/2012 03:00:00,214.5,203.5
10/07/2012 03:15:00,217.5,203
10/07/2012 03:30:00,217,202
10/07/2012 03:45:00,217,205.5
10/07/2012 04:00:00,215.5,201.5
10/07/2012 04:15:00,213,205.5
10/07/2012 04:30:00,217,201
10/07/2012 04:45:00,218.5,204
10/07/2012 05:00:00,214,205
10/07/2012 05:15:00,216.5,199.5
10/07/2012 05:30:00,217,201.5
10/07/2012 05:45:00,217.5,201.5
10/07/2012 06:00:00,216.5,205.5
10/07/2012 06:15:00,216,204
10/07/2012 06:30:00,212,198.5
10/07/2012 06:45:00,214,204
10/07/2012 07:00:00,214,202.5
10/07/2012 07:15:00,216,205
10/07/2012 07:30:00,216.5,202
10/07/2012 07:45:00,215,204
10/07/2012 08:00:00,213,201
10/07/2012 08:15:00,224,204.5
10/07/2012 08:30:00,219.5,202.5
10/07/2012 08:45:00,220,201
10/07/2012 09:00:00,224,202
10/07/2012 09:15:00,220,202
10/07/2012 09:30:00,217,202
10/07/2012 09:45:00,214,199
10/07/2012 10:00:00,214.5,195.5
10/07/2012 10:15:00,214.5,200
10/07/2012 10:30:00,213,206
10/07/2012 10:45:00,215,200
10/07/2012 11:00:00,213,198.5
10/07/2012 11:15:00,213,204.5
10/07/2012 11:30:00,214,199
10/07/2012 11:45:00,215.5,209.5
10/07/2012 12:00:00,213,207.5
10/07/2012 12:15:00,212.5,208.5
10/07/2012 12:30:00,210.5,203
10/07/2012 12:45:00,213.5,207
10/07/2012 13:00:00,211,209.5
10/07/2012 13:15:00,212.5,207
10/07/2012 13:30:00,211.5,208
10/07/2012 13:45:00,213,207.5
10/07/2012 14:00:00,208.5,206
10/07/2012 14:15:00,214.5,209
10/07/2012 14:30:00,212.5,208.5
10/07/2012 14:45:00,213.5,211
10/07/2012 15:00:00,212.5,253.5
10/07/2012 15:15:00,212.5,298.5
10/07/2012 15:30:00,214,302
10/07/2012 15:45:00,214,283
10/07/2012 16:00:00,213.5,277
10/07/2012 16:15:00,213,276
10/07/2012 16:30:00,211,279.5
10/07/2012 16:45:00,214,282
10/07/2012 17:00:00,210,275
10/07/2012 17:15:00,215,277
10/07/2012 17:30:00,211.5,279.5
10/07/2012 17:45:00,215,279.5
10/07/2012 18:00:00,214,281
10/07/2012 18:15:00,213,278
10/07/2012 18:30:00,212.5,277.5
10/07/2012 18:45:00,214.5,281
10/07/2012 19:00:00,214,280
10/07/2012 19:15:00,215,271
10/07/2012 19:30:00,213.5,268.5
10/07/2012 19:45:00,211.5,277.5
10/07/2012 20:00:00,214,281.5
10/07/2012 20:15:00,212.5,278.5
10/07/2012 20:30:00,215,277
10/07/2012 20:45:00,213.5,277
10/07/2012 21:00:00,212.5,275.5
10/07/2012 21:15:00,214,277.5
10/07/2012 21:30:00,215.5,279.5
10/07/2012 21:45:00,217.5,224
10/07/2012 22:00:00,211.5,213.5
10/07/2012 22:15:00,212,208.5
10/07/2012 22:30:00,213,210
10/07/2012 22:45:00,210,213.5
10/07/2012 23:00:00,212.5,210
10/07/2012 23:15:00,212,215.5
10/07/2012 23:30:00,212.5,209.5
10/07/2012 23:45:00,209,208
10/08/2012 00:00:00,213,203.5
10/08/2012 00:15:00,220,204.5
10/08/2012 00:30:00,224,201
10/08/2012 00:45:00,220,206.5
10/08/2012 01:00:00,220.5,201
10/08/2012 01:15:00,214.5,202.5
10/08/2012 01:30:00,215.5,204
10/08/2012 01:45:00,213,200
10/08/2012 02:00:00,226.5,207.5
10/08/2012 02:15:00,224.5,204
10/08/2012 02:30:00,224,207.5
10/08/2012 02:45:00,222.5,205.5
10/08/2012 03:00:00,226,206
10/08/2012 03:15:00,223.5,204
10/08/2012 03:30:00,221,206
10/08/2012 03:45:00,225.5,203
10/08/2012 04:00:00,224.5,209.5
10/08/2012 04:15:00,241,206
10/08/2012 04:30:00,243.5,210.5
10/08/2012 04:45:00,261,229.5
10/08/2012 05:00:00,262,229.5
10/08/2012 05:15:00,269.5,243
10/08/2012 05:30:00,284,271.5
10/08/2012 05:45:00,367,319.5
10/08/2012 06:00:00,483.5,327.5
10/08/2012 06:15:00,482.5,366.5
10/08/2012 06:30:00,478.5,372.5
10/08/2012 06:45:00,490,378.5
10/08/2012 07:00:00,504.5,408
10/08/2012 07:15:00,525.5,438
10/08/2012 07:30:00,503.5,470
10/08/2012 07:45:00,469,498
10/08/2012 08:00:00,480.5,514.5
10/08/2012 08:15:00,483.5,532
10/08/2012 08:30:00,489.5,538
10/08/2012 08:45:00,487.5,535.5
10/08/2012 09:00:00,501,549
10/08/2012 09:15:00,497.5,553
10/08/2012 09:30:00,511,559.5
10/08/2012 09:45:00,497,543.5
10/08/2012 10:00:00,502,547.5
10/08/2012 10:15:00,495,557.5
10/08/2012 10:30:00,490.5,559
10/08/2012 10:45:00,504,554
10/08/2012 11:00:00,498,555.5
10/08/2012 11:15:00,493,561
10/08/2012 11:30:00,492,550.5
10/08/2012 11:45:00,506.5,559
10/08/2012 12:00:00,502.5,552
10/08/2012 12:15:00,495,556
10/08/2012 12:30:00,500.5,548.5
10/08/2012 12:45:00,504,592.5
10/08/2012 13:00:00,501.5,597.5
10/08/2012 13:15:00,502,587.5
10/08/2012 13:30:00,489.5,569.5
10/08/2012 13:45:00,492,585
10/08/2012 14:00:00,496,579.5
10/08/2012 14:15:00,496.5,594.5
10/08/2012 14:30:00,489,594.5
10/08/2012 14:45:00,493,596.5
10/08/2012 15:00:00,499.5,579
10/08/2012 15:15:00,501.5,588
10/08/2012 15:30:00,502,578
10/08/2012 15:45:00,501.5,576.5
10/08/2012 16:00:00,505.5,564
10/08/2012 16:15:00,495.5,562.5
10/08/2012 16:30:00,496.5,566.5
10/08/2012 16:45:00,490.5,534
10/08/2012 17:00:00,491.5,533
10/08/2012 17:15:00,477.5,522.5
10/08/2012 17:30:00,451.5,512.5
10/08/2012 17:45:00,389.5,499.5
10/08/2012 18:00:00,368,497
10/08/2012 18:15:00,336.5,463
10/08/2012 18:30:00,329.5,392
10/08/2012 18:45:00,296,349
10/08/2012 19:00:00,288,347.5
10/08/2012 19:15:00,245,302.5
10/08/2012 19:30:00,234,303.5
10/08/2012 19:45:00,232,310
10/08/2012 20:00:00,234.5,305
10/08/2012 20:15:00,227.5,284
10/08/2012 20:30:00,232.5,286.5
10/08/2012 20:45:00,233,290.5
10/08/2012 21:00:00,237,295.5
10/08/2012 21:15:00,232.5,269.5
10/08/2012 21:30:00,227,279
10/08/2012 21:45:00,228,271
10/08/2012 22:00:00,226.5,278
10/08/2012 22:15:00,226.5,246.5
10/08/2012 22:30:00,233.5,251
10/08/2012 22:45:00,228.5,263
10/08/2012 23:00:00,232,268.5
10/08/2012 23:15:00,230.5,249
10/08/2012 23:30:00,230.5,258.5
10/08/2012 23:45:00,230.5,268
10/09/2012 00:00:00,230,266.5
10/09/2012 00:15:00,233,248.5
10/09/2012 00:30:00,229.5,242
10/09/2012 00:45:00,231.5,263.5
10/09/2012 01:00:00,229.5,263
10/09/2012 01:15:00,230.5,222.5
10/09/2012 01:30:00,239.5,220
10/09/2012 01:45:00,236.5,217.5
10/09/2012 02:00:00,239.5,222.5
10/09/2012 02:15:00,235,208.5
10/09/2012 02:30:00,228,209.5
10/09/2012 02:45:00,234,212
10/09/2012 03:00:00,228,208.5
10/09/2012 03:15:00,243.5,204
10/09/2012 03:30:00,241,210.5
10/09/2012 03:45:00,239.5,203.5
10/09/2012 04:00:00,241.5,206
10/09/2012 04:15:00,255.5,215
10/09/2012 04:30:00,258,213
10/09/2012 04:45:00,268,226.5
10/09/2012 05:00:00,279,231.5
10/09/2012 05:15:00,286.5,244.5
10/09/2012 05:30:00,301.5,287
10/09/2012 05:45:00,391.5,328
10/09/2012 06:00:00,493.5,330
10/09/2012 06:15:00,455,362.5
10/09/2012 06:30:00,416.5,417.5
10/09/2012 06:45:00,423.5,455
10/09/2012 07:00:00,432.5,460
10/09/2012 07:15:00,465,505.5
10/09/2012 07:30:00,467,515.5
10/09/2012 07:45:00,475.5,528.5
10/09/2012 08:00:00,492.5,520
10/09/2012 08:15:00,506.5,542
10/09/2012 08:30:00,502.5,526
10/09/2012 08:45:00,507.5,553
10/09/2012 09:00:00,509.5,543.5
10/09/2012 09:15:00,509.5,563.5
10/09/2012 09:30:00,513.5,543.5
10/09/2012 09:45:00,505,554
10/09/2012 10:00:00,512.5,558.5
10/09/2012 10:15:00,514.5,562.5
10/09/2012 10:30:00,510,558.5
10/09/2012 10:45:00,519.5,570
10/09/2012 11:00:00,515.5,571
10/09/2012 11:15:00,537.5,565.5
10/09/2012 11:30:00,627.5,521
10/09/2012 11:45:00,603,521
10/09/2012 12:00:00,612.5,517.5
10/09/2012 12:15:00,602,523
10/09/2012 12:30:00,606.5,517.5
10/09/2012 12:45:00,594,516
10/09/2012 13:00:00,610,514.5
10/09/2012 13:15:00,611,505.5
10/09/2012 13:30:00,606,501.5
10/09/2012 13:45:00,603.5,492
10/09/2012 14:00:00,608.5,494
10/09/2012 14:15:00,604,489.5
10/09/2012 14:30:00,629.5,521.5
10/09/2012 14:45:00,636.5,515.5
10/09/2012 15:00:00,639.5,525.5
10/09/2012 15:15:00,645.5,526.5
10/09/2012 15:30:00,651,529.5
10/09/2012 15:45:00,644,518
10/09/2012 16:00:00,633.5,520.5
10/09/2012 16:15:00,648,515
10/09/2012 16:30:00,636.5,513
10/09/2012 16:45:00,637,495.5
10/09/2012 17:00:00,637.5,488.5
10/09/2012 17:15:00,618,482.5
10/09/2012 17:30:00,597.5,464
10/09/2012 17:45:00,521,439.5
10/09/2012 18:00:00,480,423.5
10/09/2012 18:15:00,431.5,416.5
10/09/2012 18:30:00,306.5,338.5
10/09/2012 18:45:00,290,341.5
10/09/2012 19:00:00,286.5,332.5
10/09/2012 19:15:00,257,299.5
10/09/2012 19:30:00,230,283.5
10/09/2012 19:45:00,234.5,287
10/09/2012 20:00:00,241.5,287
10/09/2012 20:15:00,232,272.5
10/09/2012 20:30:00,235.5,284
10/09/2012 20:45:00,238,290.5
10/09/2012 21:00:00,233,284.5
10/09/2012 21:15:00,236,267
10/09/2012 21:30:00,228,265
10/09/2012 21:45:00,226.5,272
10/09/2012 22:00:00,230,277
10/09/2012 22:15:00,230,242
10/09/2012 22:30:00,232.5,266.5
10/09/2012 22:45:00,234,277.5
10/09/2012 23:00:00,230,281.5
10/09/2012 23:15:00,232,258
10/09/2012 23:30:00,236.5,263
10/09/2012 23:45:00,225.5,266.5
10/10/2012 00:00:00,230,277.5
10/10/2012 00:15:00,226.5,246
10/10/2012 00:30:00,230.5,254.5
10/10/2012 00:45:00,231.5,261
10/10/2012 01:00:00,228,261.5
10/10/2012 01:15:00,232.5,228.5
10/10/2012 01:30:00,227.5,233
10/10/2012 01:45:00,226,229
10/10/2012 02:00:00,229,230.5
10/10/2012 02:15:00,220,218.5
10/10/2012 02:30:00,224.5,213
10/10/2012 02:45:00,223.5,220
10/10/2012 03:00:00,222.5,217
10/10/2012 03:15:00,229.5,210
10/10/2012 03:30:00,234,207.5
10/10/2012 03:45:00,239.5,207
10/10/2012 04:00:00,241,205.5
10/10/2012 04:15:00,247,210.5
10/10/2012 04:30:00,255.5,222.5
10/10/2012 04:45:00,253,226.5
10/10/2012 05:00:00,258.5,222.5
10/10/2012 05:15:00,367.5,231
10/10/2012 05:30:00,378.5,259.5
10/10/2012 05:45:00,439,301
10/10/2012 06:00:00,480,315
10/10/2012 06:15:00,505,367
10/10/2012 06:30:00,501,394
10/10/2012 06:45:00,509,403
10/10/2012 07:00:00,504.5,425
10/10/2012 07:15:00,540.5,457.5
10/10/2012 07:30:00,541,481
10/10/2012 07:45:00,554.5,483.5
10/10/2012 08:00:00,561.5,490
10/10/2012 08:15:00,573,485.5
10/10/2012 08:30:00,523,497.5
10/10/2012 08:45:00,484.5,525
10/10/2012 09:00:00,490,555.5
10/10/2012 09:15:00,499.5,548.5
10/10/2012 09:30:00,496.5,560.5
10/10/2012 09:45:00,491,553.5
10/10/2012 10:00:00,492.5,555
10/10/2012 10:15:00,500.5,558
10/10/2012 10:30:00,500,564
10/10/2012 10:45:00,494.5,553.5
10/10/2012 11:00:00,498.5,562.5
10/10/2012 11:15:00,498,561.5
10/10/2012 11:30:00,502,565
10/10/2012 11:45:00,507,554.5
10/10/2012 12:00:00,499.5,567
10/10/2012 12:15:00,514,562
10/10/2012 12:30:00,500.5,559.5
10/10/2012 12:45:00,506,579.5
10/10/2012 13:00:00,503,573.5
10/10/2012 13:15:00,596,559.5
10/10/2012 13:30:00,636.5,525.5
10/10/2012 13:45:00,610,500
10/10/2012 14:00:00,604,501
10/10/2012 14:15:00,601,486
10/10/2012 14:30:00,593.5,503.5
10/10/2012 14:45:00,570,492.5
10/10/2012 15:00:00,596.5,502
10/10/2012 15:15:00,582.5,491
10/10/2012 15:30:00,586.5,493.5
10/10/2012 15:45:00,595.5,492
10/10/2012 16:00:00,582,477.5
10/10/2012 16:15:00,581.5,475
10/10/2012 16:30:00,576.5,469
10/10/2012 16:45:00,565.5,454.5
10/10/2012 17:00:00,568,445
10/10/2012 17:15:00,554.5,436.5
10/10/2012 17:30:00,526,426
10/10/2012 17:45:00,466,431.5
10/10/2012 18:00:00,430,419.5
10/10/2012 18:15:00,405,426
10/10/2012 18:30:00,396.5,337.5
10/10/2012 18:45:00,375.5,329
10/10/2012 19:00:00,367.5,321
10/10/2012 19:15:00,326.5,282.5
10/10/2012 19:30:00,304.5,279.5
10/10/2012 19:45:00,293.5,285.5
10/10/2012 20:00:00,303,287.5
10/10/2012 20:15:00,288,275.5
10/10/2012 20:30:00,291,283
10/10/2012 20:45:00,296,289.5
10/10/2012 21:00:00,295.5,283.5
10/10/2012 21:15:00,289,261
10/10/2012 21:30:00,293.5,268.5
10/10/2012 21:45:00,292,272
10/10/2012 22:00:00,291,270
10/10/2012 22:15:00,269.5,240.5
10/10/2012 22:30:00,236,249.5
10/10/2012 22:45:00,239,265
10/10/2012 23:00:00,236.5,270.5
10/10/2012 23:15:00,237,253
10/10/2012 23:30:00,241,272.5
10/10/2012 23:45:00,237.5,278.5
10/11/2012 00:00:00,241,283.5
10/11/2012 00:15:00,240.5,250.5
10/11/2012 00:30:00,241.5,272
10/11/2012 00:45:00,238.5,274
10/11/2012 01:00:00,241,275
10/11/2012 01:15:00,236,247.5
10/11/2012 01:30:00,237.5,236
10/11/2012 01:45:00,237.5,248.5
10/11/2012 02:00:00,235,237
10/11/2012 02:15:00,234.5,218.5
10/11/2012 02:30:00,233,217.5
10/11/2012 02:45:00,241,212.5
10/11/2012 03:00:00,247.5,215.5
10/11/2012 03:15:00,251.5,214
10/11/2012 03:30:00,244.5,215.5
10/11/2012 03:45:00,253,214.5
10/11/2012 04:00:00,247.5,218.5
10/11/2012 04:15:00,267.5,217
10/11/2012 04:30:00,270.5,222
10/11/2012 04:45:00,279,225.5
10/11/2012 05:00:00,290.5,228
10/11/2012 05:15:00,291,238.5
10/11/2012 05:30:00,309.5,284.5
10/11/2012 05:45:00,361.5,344
10/11/2012 06:00:00,386.5,377.5
10/11/2012 06:15:00,419.5,414
10/11/2012 06:30:00,426.5,436
10/11/2012 06:45:00,431.5,450.5
10/11/2012 07:00:00,455.5,470
10/11/2012 07:15:00,462,497
10/11/2012 07:30:00,481,514.5
10/11/2012 07:45:00,489,526
10/11/2012 08:00:00,489,536.5
10/11/2012 08:15:00,499.5,537.5
10/11/2012 08:30:00,497,542
10/11/2012 08:45:00,505,550
10/11/2012 09:00:00,513,541
10/11/2012 09:15:00,526,557.5
10/11/2012 09:30:00,519.5,556.5
10/11/2012 09:45:00,514.5,562
10/11/2012 10:00:00,519.5,557
10/11/2012 10:15:00,511,569.5
10/11/2012 10:30:00,525.5,561
10/11/2012 10:45:00,512,565.5
10/11/2012 11:00:00,511,563.5
10/11/2012 11:15:00,522,567
10/11/2012 11:30:00,522,574
10/11/2012 11:45:00,555,570.5
10/11/2012 12:00:00,608.5,540
10/11/2012 12:15:00,601.5,530.5
10/11/2012 12:30:00,586.5,530
10/11/2012 12:45:00,584.5,517.5
10/11/2012 13:00:00,589,525.5
10/11/2012 13:15:00,596.5,515
10/11/2012 13:30:00,587,507.5
10/11/2012 13:45:00,588.5,503.5
10/11/2012 14:00:00,591,485
10/11/2012 14:15:00,588,499.5
10/11/2012 14:30:00,587.5,509
10/11/2012 14:45:00,588,502
10/11/2012 15:00:00,582.5,502.5
10/11/2012 15:15:00,594.5,510
10/11/2012 15:30:00,613.5,522.5
10/11/2012 15:45:00,623,535
10/11/2012 16:00:00,621.5,526.5
10/11/2012 16:15:00,616,516.5
10/11/2012 16:30:00,615,524
10/11/2012 16:45:00,611.5,497
10/11/2012 17:00:00,599,498.5
10/11/2012 17:15:00,591,485
10/11/2012 17:30:00,564.5,486
10/11/2012 17:45:00,487,455.5
10/11/2012 18:00:00,469.5,430.5
10/11/2012 18:15:00,387,423
10/11/2012 18:30:00,343,361
10/11/2012 18:45:00,322,349.5
10/11/2012 19:00:00,311,350
10/11/2012 19:15:00,268,296.5
10/11/2012 19:30:00,252.5,308
10/11/2012 19:45:00,244,306
10/11/2012 20:00:00,243.5,300
10/11/2012 20:15:00,239,277.5
10/11/2012 20:30:00,240.5,281.5
10/11/2012 20:45:00,241,285
10/11/2012 21:00:00,237,293
10/11/2012 21:15:00,234.5,278.5
10/11/2012 21:30:00,232,285
10/11/2012 21:45:00,231.5,283
10/11/2012 22:00:00,232,282.5
10/11/2012 22:15:00,235.5,254.5
10/11/2012 22:30:00,232,270.5
10/11/2012 22:45:00,239,283.5
10/11/2012 23:00:00,239.5,285.5
10/11/2012 23:15:00,230,268.5
10/11/2012 23:30:00,240.5,275.5
10/11/2012 23:45:00,237.5,286
10/12/2012 00:00:00,231.5,288
10/12/2012 00:15:00,241,253.5
10/12/2012 00:30:00,235.5,261
10/12/2012 00:45:00,233.5,261
10/12/2012 01:00:00,232,257
10/12/2012 01:15:00,233.5,236
10/12/2012 01:30:00,228.5,234.5
10/12/2012 01:45:00,232.5,237.5
10/12/2012 02:00:00,225,231.5
10/12/2012 02:15:00,227,209
10/12/2012 02:30:00,231.5,212
10/12/2012 02:45:00,229,209.5
10/12/2012 03:00:00,224.5,208.5
10/12/2012 03:15:00,232.5,209
10/12/2012 03:30:00,230,209.5
10/12/2012 03:45:00,228,214
10/12/2012 04:00:00,240.5,212
10/12/2012 04:15:00,262.5,227
10/12/2012 04:30:00,264.5,222.5
10/12/2012 04:45:00,268.5,232.5
10/12/2012 05:00:00,274.5,232.5
10/12/2012 05:15:00,276.5,247
10/12/2012 05:30:00,297,284.5
10/12/2012 05:45:00,420.5,330
10/12/2012 06:00:00,440.5,350
10/12/2012 06:15:00,473.5,386
10/12/2012 06:30:00,472,407
10/12/2012 06:45:00,481.5,408
10/12/2012 07:00:00,508,420.5
10/12/2012 07:15:00,535,468.5
10/12/2012 07:30:00,550,469.5
10/12/2012 07:45:00,546,483.5
10/12/2012 08:00:00,551,476
10/12/2012 08:15:00,552,485
10/12/2012 08:30:00,553,478.5
10/12/2012 08:45:00,561,484.5
10/12/2012 09:00:00,558.5,483.5
10/12/2012 09:15:00,560.5,490
10/12/2012 09:30:00,564,488
10/12/2012 09:45:00,563,490
10/12/2012 10:00:00,556,490.5
10/12/2012 10:15:00,548.5,491
10/12/2012 10:30:00,558,506.5
10/12/2012 10:45:00,558.5,497.5
10/12/2012 11:00:00,557.5,508.5
10/12/2012 11:15:00,563,508
10/12/2012 11:30:00,559.5,514.5
10/12/2012 11:45:00,555.5,495.5
10/12/2012 12:00:00,564,509.5
10/12/2012 12:15:00,563.5,505
10/12/2012 12:30:00,575,511.5
10/12/2012 12:45:00,573,511
10/12/2012 13:00:00,566,514.5
10/12/2012 13:15:00,583,510.5
10/12/2012 13:30:00,566.5,500.5
10/12/2012 13:45:00,557.5,498.5
10/12/2012 14:00:00,559.5,502
10/12/2012 14:15:00,561.5,506.5
10/12/2012 14:30:00,561,506
10/12/2012 14:45:00,561.5,495.5
10/12/2012 15:00:00,554.5,499
10/12/2012 15:15:00,564,494.5
10/12/2012 15:30:00,564.5,503.5
10/12/2012 15:45:00,565.5,492
10/12/2012 16:00:00,565,491.5
10/12/2012 16:15:00,569.5,482.5
10/12/2012 16:30:00,560.5,476
10/12/2012 16:45:00,551.5,464
10/12/2012 17:00:00,551,454
10/12/2012 17:15:00,547,453
10/12/2012 17:30:00,523,444.5
10/12/2012 17:45:00,451.5,425
10/12/2012 18:00:00,433,417
10/12/2012 18:15:00,334,428.5
10/12/2012 18:30:00,302.5,353
10/12/2012 18:45:00,293.5,340.5
10/12/2012 19:00:00,287,331.5
10/12/2012 19:15:00,251.5,287
10/12/2012 19:30:00,244.5,295.5
10/12/2012 19:45:00,249.5,301
10/12/2012 20:00:00,248,298.5
10/12/2012 20:15:00,240,282.5
10/12/2012 20:30:00,240,289
10/12/2012 20:45:00,243.5,291
10/12/2012 21:00:00,245.5,289.5
10/12/2012 21:15:00,237.5,275.5
10/12/2012 21:30:00,242,276.5
10/12/2012 21:45:00,237.5,277
10/12/2012 22:00:00,237,283.5
10/12/2012 22:15:00,240,237
10/12/2012 22:30:00,237,256.5
10/12/2012 22:45:00,241.5,268
10/12/2012 23:00:00,241,274.5
10/12/2012 23:15:00,238.5,260.5
10/12/2012 23:30:00,239,271.5
10/12/2012 23:45:00,241,280
10/13/2012 00:00:00,239,280.5
10/13/2012 00:15:00,238.5,242.5
10/13/2012 00:30:00,240.5,257
10/13/2012 00:45:00,238.5,252
10/13/2012 01:00:00,236,247.5
10/13/2012 01:15:00,243,232
10/13/2012 01:30:00,237,227.5
10/13/2012 01:45:00,236,231
10/13/2012 02:00:00,231.5,225
10/13/2012 02:15:00,236,214
10/13/2012 02:30:00,236.5,206
10/13/2012 02:45:00,235,211.5
10/13/2012 03:00:00,233.5,209
10/13/2012 03:15:00,233.5,206.5
10/13/2012 03:30:00,232.5,209
10/13/2012 03:45:00,239.5,207.5
10/13/2012 04:00:00,263,208
10/13/2012 04:15:00,264.5,213
10/13/2012 04:30:00,266,207.5
10/13/2012 04:45:00,261.5,208
10/13/2012 05:00:00,263.5,208.5
10/13/2012 05:15:00,261.5,206.5
10/13/2012 05:30:00,265,208
10/13/2012 05:45:00,266,208
10/13/2012 06:00:00,268.5,209
10/13/2012 06:15:00,274,210
10/13/2012 06:30:00,270.5,214
10/13/2012 06:45:00,275.5,204
10/13/2012 07:00:00,276,209
10/13/2012 07:15:00,270,207.5
10/13/2012 07:30:00,270,212
10/13/2012 07:45:00,269.5,204
10/13/2012 08:00:00,272.5,211.5
10/13/2012 08:15:00,273.5,204.5
10/13/2012 08:30:00,269.5,208.5
10/13/2012 08:45:00,269,207.5
10/13/2012 09:00:00,270.5,210
10/13/2012 09:15:00,269,206.5
10/13/2012 09:30:00,272,210
10/13/2012 09:45:00,269,209.5
10/13/2012 10:00:00,269.5,214
10/13/2012 10:15:00,265.5,214
10/13/2012 10:30:00,271.5,215.5
10/13/2012 10:45:00,267,213
10/13/2012 11:00:00,267,214
10/13/2012 11:15:00,265.5,198
10/13/2012 11:30:00,263.5,203
10/13/2012 11:45:00,264,204
10/13/2012 12:00:00,262,205
10/13/2012 12:15:00,242.5,204.5
10/13/2012 12:30:00,240,199.5
10/13/2012 12:45:00,236.5,199.5
10/13/2012 13:00:00,238,207
10/13/2012 13:15:00,234,204.5
10/13/2012 13:30:00,235.5,205
10/13/2012 13:45:00,237.5,208
10/13/2012 14:00:00,236,210.5
10/13/2012 14:15:00,243.5,211
10/13/2012 14:30:00,242.5,211
10/13/2012 14:45:00,237,209
10/13/2012 15:00:00,240,208.5
10/13/2012 15:15:00,241,211.5
10/13/2012 15:30:00,235.5,212.5
10/13/2012 15:45:00,241.5,207.5
10/13/2012 16:00:00,242.5,213.5
10/13/2012 16:15:00,245,212.5
10/13/2012 16:30:00,242.5,210.5
10/13/2012 16:45:00,242.5,214.5
10/13/2012 17:00:00,239.5,212.5
10/13/2012 17:15:00,244,214
10/13/2012 17:30:00,242,215
10/13/2012 17:45:00,244,217
10/13/2012 18:00:00,242.5,215.5
10/13/2012 18:15:00,233,215
10/13/2012 18:30:00,228.5,208
10/13/2012 18:45:00,232.5,214.5
10/13/2012 19:00:00,230.5,211.5
10/13/2012 19:15:00,212.5,203.5
10/13/2012 19:30:00,202.5,204
10/13/2012 19:45:00,206,213.5
10/13/2012 20:00:00,205,214
